date,keywords,hits
5/1/2025,kharid_dollar,5
5/2/2025,kharid_dollar,3
5/3/2025,kharid_dollar,5
5/4/2025,kharid_dollar,4
5/5/2025,kharid_dollar,4
5/6/2025,kharid_dollar,4
5/7/2025,kharid_dollar,4
5/8/2025,kharid_dollar,3
5/9/2025,kharid_dollar,3
5/10/2025,kharid_dollar,5
5/11/2025,kharid_dollar,5
5/12/2025,kharid_dollar,4
5/13/2025,kharid_dollar,3
5/14/2025,kharid_dollar,3
5/15/2025,kharid_dollar,3
5/16/2025,kharid_dollar,3
5/17/2025,kharid_dollar,4
5/18/2025,kharid_dollar,5
5/19/2025,kharid_dollar,3
5/20/2025,kharid_dollar,3
5/21/2025,kharid_dollar,3
5/22/2025,kharid_dollar,2
5/23/2025,kharid_dollar,2
5/24/2025,kharid_dollar,3
5/25/2025,kharid_dollar,4
5/26/2025,kharid_dollar,3
5/27/2025,kharid_dollar,3
5/28/2025,kharid_dollar,3
5/29/2025,kharid_dollar,3
5/30/2025,kharid_dollar,2
5/31/2025,kharid_dollar,3
6/1/2025,kharid_dollar,2
6/2/2025,kharid_dollar,2
6/3/2025,kharid_dollar,3
6/4/2025,kharid_dollar,2
6/5/2025,kharid_dollar,2
6/6/2025,kharid_dollar,2
6/7/2025,kharid_dollar,4
6/8/2025,kharid_dollar,4
6/9/2025,kharid_dollar,3
6/10/2025,kharid_dollar,3
6/11/2025,kharid_dollar,3
6/12/2025,kharid_dollar,3
6/13/2025,kharid_dollar,5
6/14/2025,kharid_dollar,3
6/15/2025,kharid_dollar,5
6/16/2025,kharid_dollar,2
6/17/2025,kharid_dollar,2
6/18/2025,kharid_dollar,1
6/19/2025,kharid_dollar,2
6/20/2025,kharid_dollar,2
6/21/2025,kharid_dollar,3
6/22/2025,kharid_dollar,3
6/23/2025,kharid_dollar,2
6/24/2025,kharid_dollar,5
6/25/2025,kharid_dollar,4
6/26/2025,kharid_dollar,3
6/27/2025,kharid_dollar,3
6/28/2025,kharid_dollar,3
6/29/2025,kharid_dollar,4
6/30/2025,kharid_dollar,4
7/1/2025,kharid_dollar,4
7/2/2025,kharid_dollar,3
7/3/2025,kharid_dollar,2
7/4/2025,kharid_dollar,2
7/5/2025,kharid_dollar,3
7/6/2025,kharid_dollar,2
7/7/2025,kharid_dollar,4
7/8/2025,kharid_dollar,3
7/9/2025,kharid_dollar,4
7/10/2025,kharid_dollar,3
7/11/2025,kharid_dollar,3
7/12/2025,kharid_dollar,4
7/13/2025,kharid_dollar,3
7/14/2025,kharid_dollar,3
7/15/2025,kharid_dollar,3
7/16/2025,kharid_dollar,3
7/17/2025,kharid_dollar,3
7/18/2025,kharid_dollar,2
7/19/2025,kharid_dollar,4
7/20/2025,kharid_dollar,4
7/21/2025,kharid_dollar,3
7/22/2025,kharid_dollar,3
7/23/2025,kharid_dollar,3
7/24/2025,kharid_dollar,3
7/25/2025,kharid_dollar,2
7/26/2025,kharid_dollar,4
7/27/2025,kharid_dollar,4
7/28/2025,kharid_dollar,3
7/29/2025,kharid_dollar,3
7/30/2025,kharid_dollar,3
5/1/2025,foroosh_dollar,0
5/2/2025,foroosh_dollar,1
5/3/2025,foroosh_dollar,2
5/4/2025,foroosh_dollar,2
5/5/2025,foroosh_dollar,1
5/6/2025,foroosh_dollar,1
5/7/2025,foroosh_dollar,1
5/8/2025,foroosh_dollar,2
5/9/2025,foroosh_dollar,0
5/10/2025,foroosh_dollar,2
5/11/2025,foroosh_dollar,2
5/12/2025,foroosh_dollar,2
5/13/2025,foroosh_dollar,1
5/14/2025,foroosh_dollar,1
5/15/2025,foroosh_dollar,1
5/16/2025,foroosh_dollar,0
5/17/2025,foroosh_dollar,3
5/18/2025,foroosh_dollar,2
